method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
random,content_01_aero_support,q13_three_hop,three_hop,128,"['p22', 'p25', 'p39', 'p13']",120,0.9375,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,128,"['p10', 'p22', 'p24', 'p37']",119,0.9296875,0.5,False,0.5,0.75,0.6,1,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q13_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,256,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37']",233,0.91015625,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
random,content_01_aero_support,q13_three_hop,three_hop,256,"['p23', 'p17', 'p13', 'p07', 'p31', 'p02', 'p04', 'p36']",237,0.92578125,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,256,"['p01', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",230,0.8984375,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
budget_fill,content_01_aero_support,q13_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.17647058823529413,0.2608695652173913,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,512,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35']",501,0.978515625,0.75,False,1.0,0.4117647058823529,0.5316455696202532,10,2,False,0.2631578947368421
random,content_01_aero_support,q13_three_hop,three_hop,512,"['p08', 'p06', 'p36', 'p34', 'p33', 'p01', 'p35', 'p13', 'p10', 'p40', 'p28', 'p07', 'p38', 'p31', 'p23', 'p09', 'p32']",499,0.974609375,0.5,False,0.5,0.23529411764705882,0.31999999999999995,13,0,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,512,"['p01', 'p04', 'p09', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",289,0.564453125,0.75,False,1.0,0.7,0.7241379310344827,3,1,False,0.4166666666666667
budget_fill,content_01_aero_support,q13_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.17647058823529413,0.3,28,3,False,0.16216216216216217
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,1024,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35', 'p07', 'p27', 'p05', 'p08', 'p11', 'p39', 'p06', 'p15', 'p16', 'p20', 'p23', 'p32', 'p13', 'p25', 'p17', 'p03', 'p30', 'p19']",1024,1.0,1.0,True,1.0,0.2571428571428571,0.40909090909090906,26,3,False,0.2571428571428571
random,content_01_aero_support,q13_three_hop,three_hop,1024,"['p09', 'p40', 'p23', 'p22', 'p39', 'p17', 'p29', 'p12', 'p36', 'p26', 'p03', 'p24', 'p34', 'p13', 'p10', 'p06', 'p14', 'p01', 'p11', 'p02', 'p32', 'p30', 'p28', 'p04', 'p15', 'p20', 'p18', 'p31', 'p25', 'p08', 'p27', 'p33', 'p07', 'p21']",999,0.9755859375,1.0,True,0.0,0.20588235294117646,0.34146341463414637,27,3,False,0.19444444444444445
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,1024,"['p01', 'p04', 'p09', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",289,0.2822265625,0.75,False,1.0,0.7,0.7241379310344827,3,1,False,0.5833333333333334
budget_fill,content_01_aero_support,q14_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p19', 'p07', 'p05']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q14_three_hop,three_hop,128,"['p20', 'p01', 'p14', 'p25']",120,0.9375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,128,"['p05', 'p06', 'p07', 'p33']",114,0.890625,0.75,False,0.0,0.75,0.75,1,1,False,0.6
budget_fill,content_01_aero_support,q14_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,2,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,256,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11']",255,0.99609375,1.0,True,0.5,0.6666666666666666,0.8,3,1,False,0.5555555555555556
random,content_01_aero_support,q14_three_hop,three_hop,256,"['p08', 'p15', 'p38', 'p16', 'p29', 'p32', 'p35', 'p18']",239,0.93359375,0.25,False,0.5,0.25,0.25,6,0,False,0.08333333333333333
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,256,"['p05', 'p06', 'p07', 'p08', 'p11', 'p31', 'p32', 'p33', 'p38']",256,1.0,1.0,True,1.0,0.6666666666666666,0.8,3,1,False,0.5555555555555556
budget_fill,content_01_aero_support,q14_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.75,False,0.0,0.17647058823529413,0.2857142857142857,14,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,512,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23']",486,0.94921875,1.0,True,1.0,0.47058823529411764,0.6399999999999999,9,1,False,0.4117647058823529
random,content_01_aero_support,q14_three_hop,three_hop,512,"['p29', 'p36', 'p08', 'p38', 'p05', 'p39', 'p20', 'p15', 'p04', 'p32', 'p35', 'p26', 'p16', 'p24', 'p03', 'p17', 'p19']",503,0.982421875,0.75,False,0.5,0.23529411764705882,0.3582089552238805,13,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,512,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p38']",285,0.556640625,1.0,True,1.0,0.7,0.8235294117647058,3,1,False,0.5454545454545454
budget_fill,content_01_aero_support,q14_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,1024,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23', 'p01', 'p12', 'p39', 'p04', 'p10', 'p15', 'p24', 'p09', 'p16', 'p18', 'p22', 'p36', 'p13', 'p21', 'p25', 'p34', 'p37', 'p29']",1021,0.9970703125,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,2,False,0.22857142857142856
random,content_01_aero_support,q14_three_hop,three_hop,1024,"['p35', 'p30', 'p08', 'p36', 'p25', 'p02', 'p04', 'p12', 'p07', 'p06', 'p17', 'p34', 'p22', 'p20', 'p26', 'p03', 'p13', 'p31', 'p39', 'p28', 'p01', 'p10', 'p16', 'p23', 'p09', 'p05', 'p32', 'p29', 'p27', 'p19', 'p38', 'p37', 'p18', 'p14']",1001,0.9775390625,1.0,True,1.0,0.23529411764705882,0.38095238095238093,26,2,False,0.23529411764705882
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,1024,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p38']",285,0.2783203125,1.0,True,1.0,0.7,0.8235294117647058,3,1,False,0.6363636363636364
budget_fill,content_01_aero_support,q15_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,128,"['p10', 'p24', 'p38', 'p09']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q15_three_hop,three_hop,128,"['p31', 'p27', 'p03', 'p16']",113,0.8828125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,128,"['p09', 'p10', 'p24', 'p38']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q15_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,256,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39']",256,1.0,1.0,True,0.5,0.7777777777777778,0.8750000000000001,2,0,False,0.5555555555555556
random,content_01_aero_support,q15_three_hop,three_hop,256,"['p16', 'p17', 'p12', 'p09', 'p34', 'p39', 'p32', 'p20']",239,0.93359375,0.5,False,0.5,0.375,0.42857142857142855,5,0,False,0.18181818181818182
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,256,"['p01', 'p04', 'p09', 'p10', 'p11', 'p24', 'p28', 'p38', 'p39']",256,1.0,1.0,True,0.5,0.6666666666666666,0.8,3,0,False,0.4
budget_fill,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.25,False,1.0,0.17647058823529413,0.20689655172413793,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,512,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p03']",512,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,10,1,False,0.3888888888888889
random,content_01_aero_support,q15_three_hop,three_hop,512,"['p24', 'p40', 'p09', 'p05', 'p21', 'p18', 'p32', 'p15', 'p31', 'p37', 'p16', 'p35', 'p01', 'p39', 'p10', 'p30', 'p25']",502,0.98046875,1.0,True,0.0,0.23529411764705882,0.38095238095238093,13,1,False,0.2
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p04', 'p09', 'p10', 'p11', 'p24', 'p28', 'p36', 'p38', 'p39']",286,0.55859375,1.0,True,0.5,0.7,0.8235294117647058,3,0,False,0.5454545454545454
budget_fill,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,1024,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p05', 'p08', 'p06', 'p15', 'p16', 'p18', 'p20', 'p23', 'p32', 'p13', 'p21', 'p25', 'p29', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,3,False,0.22857142857142856
random,content_01_aero_support,q15_three_hop,three_hop,1024,"['p23', 'p19', 'p10', 'p30', 'p18', 'p09', 'p11', 'p38', 'p31', 'p14', 'p22', 'p36', 'p21', 'p06', 'p37', 'p27', 'p07', 'p08', 'p02', 'p20', 'p01', 'p39', 'p32', 'p16', 'p29', 'p35', 'p28', 'p24', 'p25', 'p26', 'p12', 'p03', 'p05', 'p34']",996,0.97265625,1.0,True,1.0,0.23529411764705882,0.38095238095238093,26,3,False,0.23529411764705882
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p04', 'p09', 'p10', 'p11', 'p24', 'p28', 'p36', 'p38', 'p39']",286,0.279296875,1.0,True,0.5,0.7,0.8235294117647058,3,0,False,0.6363636363636364
