method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
random,content_01_aero_support,q13_three_hop,three_hop,128,"['p04', 'p33', 'p20', 'p14']",121,0.9453125,0.0,False,0.0,0.0,0.0,4,1,False,0.0
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,128,"['p09', 'p10', 'p22', 'p37']",120,0.9375,0.5,False,0.5,0.75,0.6,1,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q13_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,256,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37']",233,0.91015625,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
random,content_01_aero_support,q13_three_hop,three_hop,256,"['p10', 'p18', 'p19', 'p12', 'p25', 'p14', 'p24', 'p27']",234,0.9140625,0.5,False,0.0,0.375,0.42857142857142855,5,0,False,0.18181818181818182
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,256,"['p09', 'p10', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38']",235,0.91796875,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
budget_fill,content_01_aero_support,q13_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.17647058823529413,0.2608695652173913,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,512,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35']",501,0.978515625,0.75,False,1.0,0.4117647058823529,0.5316455696202532,10,2,False,0.2631578947368421
random,content_01_aero_support,q13_three_hop,three_hop,512,"['p19', 'p30', 'p33', 'p37', 'p24', 'p14', 'p25', 'p11', 'p17', 'p18', 'p08', 'p10', 'p06', 'p28', 'p02', 'p15', 'p04']",502,0.98046875,0.75,False,0.5,0.23529411764705882,0.3582089552238805,13,0,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,512,"['p09', 'p10', 'p12', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38']",262,0.51171875,0.75,False,1.0,0.7777777777777778,0.7636363636363638,2,1,False,0.45454545454545453
budget_fill,content_01_aero_support,q13_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.17647058823529413,0.3,28,3,False,0.16216216216216217
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,1024,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35', 'p07', 'p27', 'p05', 'p08', 'p11', 'p39', 'p06', 'p15', 'p16', 'p20', 'p23', 'p32', 'p13', 'p25', 'p17', 'p03', 'p30', 'p19']",1024,1.0,1.0,True,1.0,0.2571428571428571,0.40909090909090906,26,3,False,0.2571428571428571
random,content_01_aero_support,q13_three_hop,three_hop,1024,"['p31', 'p38', 'p17', 'p25', 'p20', 'p10', 'p04', 'p33', 'p35', 'p40', 'p08', 'p19', 'p28', 'p32', 'p22', 'p21', 'p05', 'p34', 'p07', 'p30', 'p27', 'p15', 'p09', 'p13', 'p11', 'p01', 'p02', 'p29', 'p03', 'p18', 'p23', 'p14', 'p16', 'p36']",1002,0.978515625,0.75,False,0.5,0.14705882352941177,0.2459016393442623,29,3,False,0.13157894736842105
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,1024,"['p09', 'p10', 'p12', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38']",262,0.255859375,0.75,False,1.0,0.7777777777777778,0.7636363636363638,2,1,False,0.6363636363636364
budget_fill,content_01_aero_support,q14_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p19', 'p07', 'p05']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q14_three_hop,three_hop,128,"['p01', 'p33', 'p32', 'p30']",115,0.8984375,0.0,False,0.5,0.25,0.0,3,1,False,0.0
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p07', 'p08', 'p19']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q14_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,2,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,256,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11']",255,0.99609375,1.0,True,0.5,0.6666666666666666,0.8,3,1,False,0.5555555555555556
random,content_01_aero_support,q14_three_hop,three_hop,256,"['p10', 'p14', 'p25', 'p36', 'p11', 'p30', 'p01', 'p17']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,256,"['p05', 'p06', 'p07', 'p08', 'p19', 'p31', 'p32', 'p33']",230,0.8984375,1.0,True,1.0,0.875,0.9333333333333333,1,1,False,0.625
budget_fill,content_01_aero_support,q14_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.75,False,0.0,0.17647058823529413,0.2857142857142857,14,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,512,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23']",486,0.94921875,1.0,True,1.0,0.47058823529411764,0.6399999999999999,9,1,False,0.4117647058823529
random,content_01_aero_support,q14_three_hop,three_hop,512,"['p16', 'p04', 'p24', 'p06', 'p25', 'p20', 'p17', 'p40', 'p32', 'p18', 'p39', 'p21', 'p13', 'p02', 'p10', 'p09', 'p01']",504,0.984375,0.25,False,0.5,0.11764705882352941,0.15999999999999998,15,1,False,0.043478260869565216
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,512,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p34']",289,0.564453125,1.0,True,1.0,0.7,0.8235294117647058,3,2,False,0.5454545454545454
budget_fill,content_01_aero_support,q14_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,1024,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23', 'p01', 'p12', 'p39', 'p04', 'p10', 'p15', 'p24', 'p09', 'p16', 'p18', 'p22', 'p36', 'p13', 'p21', 'p25', 'p34', 'p37', 'p29']",1021,0.9970703125,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,2,False,0.22857142857142856
random,content_01_aero_support,q14_three_hop,three_hop,1024,"['p35', 'p24', 'p13', 'p12', 'p10', 'p22', 'p25', 'p07', 'p38', 'p39', 'p30', 'p28', 'p16', 'p34', 'p04', 'p21', 'p36', 'p19', 'p11', 'p15', 'p02', 'p27', 'p06', 'p31', 'p03', 'p37', 'p20', 'p40', 'p18', 'p09', 'p32', 'p23', 'p33', 'p08', 'p01']",1021,0.9970703125,0.75,False,1.0,0.2,0.31578947368421056,28,2,False,0.19444444444444445
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,1024,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p34']",289,0.2822265625,1.0,True,1.0,0.7,0.8235294117647058,3,2,False,0.6363636363636364
budget_fill,content_01_aero_support,q15_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,128,"['p10', 'p24', 'p38', 'p09']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q15_three_hop,three_hop,128,"['p23', 'p20', 'p25', 'p26']",122,0.953125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,128,"['p09', 'p10', 'p24', 'p38']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q15_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,256,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39']",256,1.0,1.0,True,0.5,0.7777777777777778,0.8750000000000001,2,0,False,0.5555555555555556
random,content_01_aero_support,q15_three_hop,three_hop,256,"['p04', 'p28', 'p40', 'p05', 'p18', 'p10', 'p37', 'p25']",236,0.921875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,256,"['p09', 'p10', 'p22', 'p24', 'p36', 'p37', 'p38', 'p39']",234,0.9140625,1.0,True,0.5,0.75,0.8571428571428571,2,1,False,0.625
budget_fill,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.25,False,1.0,0.17647058823529413,0.20689655172413793,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,512,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p03']",512,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,10,1,False,0.3888888888888889
random,content_01_aero_support,q15_three_hop,three_hop,512,"['p40', 'p28', 'p10', 'p03', 'p17', 'p06', 'p18', 'p11', 'p26', 'p15', 'p14', 'p22', 'p29', 'p08', 'p27', 'p13', 'p21']",505,0.986328125,0.5,False,0.0,0.11764705882352941,0.19047619047619047,15,2,False,0.09090909090909091
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,512,"['p09', 'p10', 'p11', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38', 'p39']",291,0.568359375,1.0,True,0.5,0.7,0.8235294117647058,3,1,False,0.5454545454545454
budget_fill,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,1024,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p05', 'p08', 'p06', 'p15', 'p16', 'p18', 'p20', 'p23', 'p32', 'p13', 'p21', 'p25', 'p29', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,3,False,0.22857142857142856
random,content_01_aero_support,q15_three_hop,three_hop,1024,"['p25', 'p14', 'p15', 'p08', 'p02', 'p24', 'p10', 'p06', 'p27', 'p17', 'p21', 'p37', 'p07', 'p32', 'p28', 'p35', 'p39', 'p12', 'p13', 'p11', 'p03', 'p18', 'p19', 'p36', 'p04', 'p09', 'p05', 'p23', 'p40', 'p22', 'p20', 'p01', 'p30', 'p26']",998,0.974609375,1.0,True,0.5,0.20588235294117646,0.34146341463414637,27,2,False,0.2
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,1024,"['p09', 'p10', 'p11', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38', 'p39']",291,0.2841796875,1.0,True,0.5,0.7,0.8235294117647058,3,1,False,0.6363636363636364
budget_fill,content_02_clinic_access,c_q01_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c24', 'c01', 'c29']",115,0.8984375,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
random,content_02_clinic_access,c_q01_direct,direct,128,"['c12', 'c07', 'c25', 'c13']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c13', 'c15', 'c24']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,1,False,0.0
budget_fill,content_02_clinic_access,c_q01_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,256,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16']",231,0.90234375,0.5,False,0.0,0.125,0.2,7,1,False,0.1
random,content_02_clinic_access,c_q01_direct,direct,256,"['c28', 'c22', 'c14', 'c27', 'c10', 'c13', 'c36', 'c34']",235,0.91796875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,256,"['c02', 'c03', 'c04', 'c13', 'c15', 'c16', 'c24', 'c35']",237,0.92578125,0.5,False,1.0,0.25,0.3333333333333333,6,1,False,0.2222222222222222
budget_fill,content_02_clinic_access,c_q01_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,512,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17']",511,0.998046875,1.0,True,1.0,0.16666666666666666,0.2857142857142857,15,1,False,0.16666666666666666
random,content_02_clinic_access,c_q01_direct,direct,512,"['c20', 'c07', 'c10', 'c33', 'c16', 'c30', 'c24', 'c26', 'c38', 'c40', 'c01', 'c13', 'c11', 'c18', 'c34', 'c23', 'c15']",501,0.978515625,0.5,False,0.0,0.058823529411764705,0.10526315789473684,16,0,False,0.05263157894736842
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,512,"['c02', 'c03', 'c04', 'c13', 'c15', 'c16', 'c21', 'c24', 'c35']",264,0.515625,0.5,False,1.0,0.2222222222222222,0.30769230769230765,7,1,False,0.2
budget_fill,content_02_clinic_access,c_q01_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,1024,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c39', 'c08', 'c11', 'c14', 'c23', 'c26', 'c31', 'c32', 'c35', 'c38', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q01_direct,direct,1024,"['c32', 'c38', 'c34', 'c17', 'c22', 'c31', 'c40', 'c06', 'c24', 'c07', 'c18', 'c26', 'c08', 'c10', 'c04', 'c36', 'c13', 'c09', 'c14', 'c39', 'c21', 'c35', 'c28', 'c02', 'c23', 'c01', 'c20', 'c03', 'c27', 'c16', 'c37', 'c29', 'c19', 'c11']",998,0.974609375,1.0,True,1.0,0.08823529411764706,0.1621621621621622,31,1,False,0.08823529411764706
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,1024,"['c02', 'c03', 'c04', 'c13', 'c15', 'c16', 'c21', 'c24', 'c35']",264,0.2578125,0.5,False,1.0,0.2222222222222222,0.30769230769230765,7,1,False,0.2
budget_fill,content_02_clinic_access,c_q02_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c08', 'c06', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
random,content_02_clinic_access,c_q02_direct,direct,128,"['c04', 'c13', 'c22', 'c03']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c06', 'c08', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
budget_fill,content_02_clinic_access,c_q02_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01']",235,0.91796875,1.0,True,0.0,0.25,0.4,6,1,False,0.2222222222222222
random,content_02_clinic_access,c_q02_direct,direct,256,"['c08', 'c14', 'c15', 'c19', 'c18', 'c13', 'c17', 'c04']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.5625,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q02_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",489,0.955078125,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
random,content_02_clinic_access,c_q02_direct,direct,512,"['c04', 'c13', 'c11', 'c39', 'c31', 'c10', 'c33', 'c14', 'c40', 'c35', 'c18', 'c16', 'c32', 'c20', 'c21', 'c15', 'c24']",504,0.984375,0.0,False,0.0,0.0,0.0,17,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.28125,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q02_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c39', 'c14', 'c24', 'c26', 'c35', 'c38', 'c15', 'c16', 'c19', 'c36', 'c13', 'c29', 'c10', 'c30', 'c34']",1020,0.99609375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q02_direct,direct,1024,"['c16', 'c20', 'c30', 'c40', 'c01', 'c24', 'c06', 'c33', 'c23', 'c14', 'c34', 'c35', 'c36', 'c04', 'c10', 'c02', 'c05', 'c13', 'c18', 'c11', 'c28', 'c08', 'c37', 'c26', 'c29', 'c21', 'c39', 'c32', 'c19', 'c15', 'c12', 'c27', 'c22', 'c17']",999,0.9755859375,1.0,True,0.0,0.058823529411764705,0.1111111111111111,32,1,False,0.05714285714285714
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.140625,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q03_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,128,"['c12', 'c09', 'c05', 'c27']",115,0.8984375,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q03_direct,direct,128,"['c05', 'c22', 'c08', 'c18']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,128,"['c08', 'c09', 'c11', 'c12']",119,0.9296875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q03_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,256,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01']",231,0.90234375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q03_direct,direct,256,"['c15', 'c17', 'c28', 'c23', 'c20', 'c29', 'c19', 'c12']",241,0.94140625,0.0,False,1.0,0.125,0.0,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,256,"['c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30', 'c39']",235,0.91796875,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q03_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,512,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",486,0.94921875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q03_direct,direct,512,"['c40', 'c16', 'c21', 'c08', 'c15', 'c14', 'c22', 'c33', 'c10', 'c27', 'c30', 'c24', 'c28', 'c13', 'c35', 'c29', 'c09']",497,0.970703125,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,512,"['c05', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30', 'c39']",292,0.5703125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q03_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,1024,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c08', 'c14', 'c23', 'c26', 'c35', 'c38', 'c04', 'c15', 'c16', 'c19', 'c20', 'c36', 'c13', 'c29', 'c03', 'c07']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q03_direct,direct,1024,"['c04', 'c28', 'c02', 'c17', 'c03', 'c27', 'c05', 'c40', 'c25', 'c37', 'c30', 'c13', 'c19', 'c39', 'c26', 'c18', 'c38', 'c14', 'c21', 'c01', 'c35', 'c16', 'c20', 'c15', 'c08', 'c34', 'c31', 'c10', 'c24', 'c06', 'c33', 'c22', 'c07', 'c11', 'c09']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,1024,"['c05', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30', 'c39']",292,0.28515625,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q04_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,128,"['c14', 'c16', 'c13', 'c15']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
