method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
random,content_01_aero_support,q13_three_hop,three_hop,128,"['p39', 'p28', 'p12', 'p27']",111,0.8671875,0.5,False,0.0,0.5,0.5,2,0,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,128,"['p10', 'p22', 'p24', 'p37']",119,0.9296875,0.5,False,0.5,0.75,0.6,1,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q13_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,256,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37']",233,0.91015625,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
random,content_01_aero_support,q13_three_hop,three_hop,256,"['p24', 'p06', 'p40', 'p23', 'p28', 'p25', 'p11', 'p38']",232,0.90625,0.5,False,0.5,0.375,0.42857142857142855,5,0,False,0.18181818181818182
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,256,"['p01', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",230,0.8984375,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
budget_fill,content_01_aero_support,q13_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.17647058823529413,0.2608695652173913,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,512,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35']",501,0.978515625,0.75,False,1.0,0.4117647058823529,0.5316455696202532,10,2,False,0.2631578947368421
random,content_01_aero_support,q13_three_hop,three_hop,512,"['p12', 'p10', 'p16', 'p35', 'p05', 'p01', 'p18', 'p15', 'p20', 'p17', 'p22', 'p39', 'p37', 'p02', 'p08', 'p38', 'p28']",497,0.970703125,0.75,False,1.0,0.29411764705882354,0.42253521126760557,12,2,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,512,"['p01', 'p04', 'p09', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",289,0.564453125,0.75,False,1.0,0.7,0.7241379310344827,3,1,False,0.4166666666666667
budget_fill,content_01_aero_support,q13_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.17647058823529413,0.3,28,3,False,0.16216216216216217
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,1024,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35', 'p07', 'p27', 'p05', 'p08', 'p11', 'p39', 'p06', 'p15', 'p16', 'p20', 'p23', 'p32', 'p13', 'p25', 'p17', 'p03', 'p30', 'p19']",1024,1.0,1.0,True,1.0,0.2571428571428571,0.40909090909090906,26,3,False,0.2571428571428571
random,content_01_aero_support,q13_three_hop,three_hop,1024,"['p31', 'p38', 'p02', 'p01', 'p18', 'p16', 'p10', 'p09', 'p29', 'p13', 'p06', 'p39', 'p03', 'p11', 'p37', 'p27', 'p19', 'p32', 'p21', 'p23', 'p36', 'p26', 'p05', 'p07', 'p33', 'p34', 'p08', 'p12', 'p25', 'p17', 'p15', 'p35', 'p22', 'p40']",1000,0.9765625,1.0,True,1.0,0.23529411764705882,0.38095238095238093,26,2,False,0.22857142857142856
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,1024,"['p01', 'p04', 'p09', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",289,0.2822265625,0.75,False,1.0,0.7,0.7241379310344827,3,1,False,0.5833333333333334
budget_fill,content_01_aero_support,q14_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p19', 'p07', 'p05']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q14_three_hop,three_hop,128,"['p33', 'p40', 'p24', 'p01']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,1,False,0.0
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,128,"['p05', 'p06', 'p07', 'p33']",114,0.890625,0.75,False,0.0,0.75,0.75,1,1,False,0.6
budget_fill,content_01_aero_support,q14_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,2,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,256,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11']",255,0.99609375,1.0,True,0.5,0.6666666666666666,0.8,3,1,False,0.5555555555555556
random,content_01_aero_support,q14_three_hop,three_hop,256,"['p26', 'p07', 'p06', 'p02', 'p29', 'p17', 'p14', 'p36']",242,0.9453125,0.5,False,0.0,0.25,0.3333333333333333,6,1,False,0.18181818181818182
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,256,"['p05', 'p06', 'p07', 'p08', 'p11', 'p31', 'p32', 'p33', 'p38']",256,1.0,1.0,True,1.0,0.6666666666666666,0.8,3,1,False,0.5555555555555556
budget_fill,content_01_aero_support,q14_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.75,False,0.0,0.17647058823529413,0.2857142857142857,14,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,512,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23']",486,0.94921875,1.0,True,1.0,0.47058823529411764,0.6399999999999999,9,1,False,0.4117647058823529
random,content_01_aero_support,q14_three_hop,three_hop,512,"['p07', 'p23', 'p09', 'p08', 'p27', 'p28', 'p05', 'p22', 'p03', 'p34', 'p29', 'p12', 'p18', 'p35', 'p26', 'p21', 'p30']",499,0.974609375,0.75,False,0.0,0.23529411764705882,0.3582089552238805,13,1,False,0.2
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,512,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p38']",285,0.556640625,1.0,True,1.0,0.7,0.8235294117647058,3,1,False,0.5454545454545454
budget_fill,content_01_aero_support,q14_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,1024,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23', 'p01', 'p12', 'p39', 'p04', 'p10', 'p15', 'p24', 'p09', 'p16', 'p18', 'p22', 'p36', 'p13', 'p21', 'p25', 'p34', 'p37', 'p29']",1021,0.9970703125,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,2,False,0.22857142857142856
random,content_01_aero_support,q14_three_hop,three_hop,1024,"['p35', 'p04', 'p01', 'p37', 'p11', 'p07', 'p29', 'p33', 'p31', 'p22', 'p26', 'p05', 'p08', 'p17', 'p28', 'p30', 'p09', 'p03', 'p27', 'p38', 'p20', 'p16', 'p13', 'p34', 'p39', 'p18', 'p23', 'p40', 'p36', 'p02', 'p19', 'p24', 'p25', 'p12']",997,0.9736328125,1.0,True,0.5,0.17647058823529413,0.3,28,3,False,0.16666666666666666
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,1024,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p38']",285,0.2783203125,1.0,True,1.0,0.7,0.8235294117647058,3,1,False,0.6363636363636364
budget_fill,content_01_aero_support,q15_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,128,"['p10', 'p24', 'p38', 'p09']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q15_three_hop,three_hop,128,"['p01', 'p22', 'p09', 'p40']",116,0.90625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,128,"['p09', 'p10', 'p24', 'p38']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q15_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,256,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39']",256,1.0,1.0,True,0.5,0.7777777777777778,0.8750000000000001,2,0,False,0.5555555555555556
random,content_01_aero_support,q15_three_hop,three_hop,256,"['p36', 'p32', 'p30', 'p38', 'p15', 'p25', 'p12', 'p16']",232,0.90625,0.25,False,1.0,0.375,0.3,5,1,False,0.18181818181818182
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,256,"['p01', 'p04', 'p09', 'p10', 'p11', 'p24', 'p28', 'p38', 'p39']",256,1.0,1.0,True,0.5,0.6666666666666666,0.8,3,0,False,0.4
budget_fill,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.25,False,1.0,0.17647058823529413,0.20689655172413793,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,512,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p03']",512,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,10,1,False,0.3888888888888889
random,content_01_aero_support,q15_three_hop,three_hop,512,"['p27', 'p31', 'p09', 'p14', 'p24', 'p36', 'p07', 'p28', 'p34', 'p05', 'p13', 'p22', 'p03', 'p18', 'p32', 'p23', 'p17']",503,0.982421875,0.5,False,0.0,0.17647058823529413,0.2608695652173913,14,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p04', 'p09', 'p10', 'p11', 'p24', 'p28', 'p36', 'p38', 'p39']",286,0.55859375,1.0,True,0.5,0.7,0.8235294117647058,3,0,False,0.5454545454545454
budget_fill,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,1024,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p05', 'p08', 'p06', 'p15', 'p16', 'p18', 'p20', 'p23', 'p32', 'p13', 'p21', 'p25', 'p29', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,3,False,0.22857142857142856
random,content_01_aero_support,q15_three_hop,three_hop,1024,"['p22', 'p13', 'p12', 'p23', 'p27', 'p17', 'p03', 'p14', 'p29', 'p26', 'p37', 'p06', 'p18', 'p11', 'p20', 'p05', 'p36', 'p01', 'p07', 'p19', 'p35', 'p16', 'p09', 'p25', 'p04', 'p24', 'p38', 'p34', 'p08', 'p21', 'p15', 'p28', 'p32', 'p02']",1004,0.98046875,0.75,False,1.0,0.17647058823529413,0.2857142857142857,28,2,False,0.16666666666666666
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p04', 'p09', 'p10', 'p11', 'p24', 'p28', 'p36', 'p38', 'p39']",286,0.279296875,1.0,True,0.5,0.7,0.8235294117647058,3,0,False,0.6363636363636364
budget_fill,content_02_clinic_access,c_q01_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c24', 'c01', 'c29']",115,0.8984375,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
random,content_02_clinic_access,c_q01_direct,direct,128,"['c32', 'c39', 'c12', 'c29']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c16', 'c24']",92,0.71875,0.0,False,0.0,0.0,0.0,3,1,False,0.0
budget_fill,content_02_clinic_access,c_q01_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,256,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16']",231,0.90234375,0.5,False,0.0,0.125,0.2,7,1,False,0.1
random,content_02_clinic_access,c_q01_direct,direct,256,"['c20', 'c19', 'c25', 'c24', 'c01', 'c22', 'c33', 'c04']",235,0.91796875,0.5,False,0.0,0.125,0.2,7,1,False,0.1
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,256,"['c04', 'c16', 'c24']",92,0.359375,0.0,False,0.0,0.0,0.0,3,1,False,0.0
budget_fill,content_02_clinic_access,c_q01_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,512,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17']",511,0.998046875,1.0,True,1.0,0.16666666666666666,0.2857142857142857,15,1,False,0.16666666666666666
random,content_02_clinic_access,c_q01_direct,direct,512,"['c26', 'c25', 'c23', 'c39', 'c28', 'c15', 'c09', 'c01', 'c36', 'c08', 'c29', 'c34', 'c35', 'c12', 'c07', 'c13', 'c24']",498,0.97265625,0.5,False,0.0,0.058823529411764705,0.10526315789473684,16,0,False,0.05263157894736842
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,512,"['c04', 'c16', 'c24']",92,0.1796875,0.0,False,0.0,0.0,0.0,3,1,False,0.0
budget_fill,content_02_clinic_access,c_q01_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,1024,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c39', 'c08', 'c11', 'c14', 'c23', 'c26', 'c31', 'c32', 'c35', 'c38', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q01_direct,direct,1024,"['c14', 'c05', 'c40', 'c24', 'c19', 'c37', 'c28', 'c23', 'c22', 'c13', 'c39', 'c36', 'c21', 'c06', 'c03', 'c08', 'c35', 'c12', 'c38', 'c10', 'c09', 'c11', 'c29', 'c02', 'c04', 'c18', 'c16', 'c20', 'c25', 'c01', 'c30', 'c34', 'c17', 'c31', 'c27']",1024,1.0,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,1024,"['c04', 'c16', 'c24']",92,0.08984375,0.0,False,0.0,0.0,0.0,3,1,False,0.0
budget_fill,content_02_clinic_access,c_q02_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c08', 'c06', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
random,content_02_clinic_access,c_q02_direct,direct,128,"['c12', 'c20', 'c29', 'c08']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,1,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c06', 'c08', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
budget_fill,content_02_clinic_access,c_q02_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01']",235,0.91796875,1.0,True,0.0,0.25,0.4,6,1,False,0.2222222222222222
random,content_02_clinic_access,c_q02_direct,direct,256,"['c22', 'c05', 'c08', 'c06', 'c35', 'c14', 'c31', 'c34']",233,0.91015625,1.0,True,0.0,0.25,0.4,6,1,False,0.2222222222222222
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c06', 'c08', 'c23']",115,0.44921875,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.4
budget_fill,content_02_clinic_access,c_q02_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",489,0.955078125,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
random,content_02_clinic_access,c_q02_direct,direct,512,"['c23', 'c22', 'c32', 'c07', 'c38', 'c27', 'c34', 'c10', 'c24', 'c31', 'c29', 'c12', 'c11', 'c26', 'c15', 'c01', 'c25']",499,0.974609375,0.0,False,1.0,0.058823529411764705,0.0,16,0,False,0.05263157894736842
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c06', 'c08', 'c23']",115,0.224609375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.4
budget_fill,content_02_clinic_access,c_q02_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c39', 'c14', 'c24', 'c26', 'c35', 'c38', 'c15', 'c16', 'c19', 'c36', 'c13', 'c29', 'c10', 'c30', 'c34']",1020,0.99609375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q02_direct,direct,1024,"['c16', 'c12', 'c29', 'c27', 'c04', 'c13', 'c02', 'c18', 'c21', 'c40', 'c30', 'c22', 'c17', 'c11', 'c31', 'c08', 'c38', 'c35', 'c10', 'c15', 'c20', 'c25', 'c28', 'c01', 'c19', 'c34', 'c26', 'c09', 'c03', 'c37', 'c39', 'c23', 'c36', 'c32']",1000,0.9765625,0.0,False,0.0,0.0,0.0,34,1,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c06', 'c08', 'c23']",115,0.1123046875,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.4
budget_fill,content_02_clinic_access,c_q03_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,128,"['c12', 'c09', 'c05', 'c27']",115,0.8984375,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q03_direct,direct,128,"['c24', 'c35', 'c40', 'c28']",122,0.953125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,128,"['c09', 'c11', 'c12', 'c39']",118,0.921875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q03_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,256,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01']",231,0.90234375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q03_direct,direct,256,"['c17', 'c28', 'c27', 'c18', 'c32', 'c22', 'c31', 'c08']",237,0.92578125,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,256,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c30', 'c39']",233,0.91015625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q03_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,512,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",486,0.94921875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q03_direct,direct,512,"['c17', 'c18', 'c04', 'c27', 'c01', 'c16', 'c40', 'c10', 'c24', 'c26', 'c37', 'c23', 'c29', 'c06', 'c07', 'c02', 'c11']",497,0.970703125,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,512,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30', 'c39']",262,0.51171875,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
budget_fill,content_02_clinic_access,c_q03_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,1024,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c08', 'c14', 'c23', 'c26', 'c35', 'c38', 'c04', 'c15', 'c16', 'c19', 'c20', 'c36', 'c13', 'c29', 'c03', 'c07']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q03_direct,direct,1024,"['c39', 'c12', 'c08', 'c18', 'c06', 'c35', 'c02', 'c23', 'c28', 'c26', 'c21', 'c10', 'c03', 'c05', 'c29', 'c11', 'c15', 'c24', 'c37', 'c13', 'c36', 'c20', 'c22', 'c09', 'c14', 'c33', 'c34', 'c04', 'c07', 'c27', 'c31', 'c19', 'c16', 'c17', 'c01']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,1024,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30', 'c39']",262,0.255859375,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
budget_fill,content_02_clinic_access,c_q04_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,128,"['c14', 'c16', 'c13', 'c15']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
random,content_02_clinic_access,c_q04_direct,direct,128,"['c19', 'c38', 'c28', 'c11']",122,0.953125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
