method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
random,content_01_aero_support,q12_three_hop,three_hop,1024,"['p06', 'p01', 'p28', 'p14', 'p16', 'p30', 'p11', 'p17', 'p21', 'p37', 'p23', 'p12', 'p33', 'p20', 'p38', 'p26', 'p32', 'p08', 'p31', 'p19', 'p39', 'p02', 'p29', 'p27', 'p22', 'p07', 'p18', 'p15', 'p36', 'p03', 'p24', 'p13', 'p25', 'p35']",1001,0.9775390625,1.0,True,1.0,0.20588235294117646,0.34146341463414637,27,1,False,0.20588235294117646
feature_knapsack,content_01_aero_support,q12_three_hop,three_hop,1024,"['p06', 'p07', 'p08', 'p11', 'p12', 'p19', 'p20', 'p24', 'p28', 'p31', 'p32', 'p33', 'p34', 'p37', 'p39']",435,0.4248046875,1.0,True,1.0,0.4666666666666667,0.6363636363636364,8,2,False,0.4666666666666667
budget_fill,content_01_aero_support,q13_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,128,"['p10', 'p38', 'p09', 'p01']",113,0.8828125,0.5,False,0.5,0.75,0.6,1,0,False,0.3333333333333333
random,content_01_aero_support,q13_three_hop,three_hop,128,"['p29', 'p28', 'p27', 'p17']",121,0.9453125,0.0,False,0.0,0.0,0.0,4,1,False,0.0
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,128,"['p09', 'p10', 'p22', 'p36']",119,0.9296875,0.5,False,0.0,0.75,0.6,1,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q13_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,256,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37']",233,0.91015625,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
random,content_01_aero_support,q13_three_hop,three_hop,256,"['p13', 'p23', 'p28', 'p09', 'p16', 'p30', 'p08', 'p25']",237,0.92578125,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,256,"['p09', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",233,0.91015625,0.75,False,1.0,0.875,0.8076923076923077,1,1,False,0.4444444444444444
budget_fill,content_01_aero_support,q13_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.17647058823529413,0.2608695652173913,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,512,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35']",501,0.978515625,0.75,False,1.0,0.4117647058823529,0.5316455696202532,10,2,False,0.2631578947368421
random,content_01_aero_support,q13_three_hop,three_hop,512,"['p13', 'p01', 'p32', 'p02', 'p15', 'p21', 'p27', 'p36', 'p34', 'p18', 'p19', 'p28', 'p16', 'p26', 'p17', 'p09', 'p08']",504,0.984375,0.25,False,0.0,0.11764705882352941,0.15999999999999998,15,0,False,0.09090909090909091
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,512,"['p04', 'p09', 'p10', 'p11', 'p12', 'p22', 'p24', 'p28', 'p29', 'p30', 'p31', 'p36', 'p37', 'p38', 'p39']",436,0.8515625,1.0,True,1.0,0.6,0.7499999999999999,6,2,False,0.4666666666666667
budget_fill,content_01_aero_support,q13_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.17647058823529413,0.3,28,3,False,0.16216216216216217
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,1024,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35', 'p07', 'p27', 'p05', 'p08', 'p11', 'p39', 'p06', 'p15', 'p16', 'p20', 'p23', 'p32', 'p13', 'p25', 'p17', 'p03', 'p30', 'p19']",1024,1.0,1.0,True,1.0,0.2571428571428571,0.40909090909090906,26,3,False,0.2571428571428571
random,content_01_aero_support,q13_three_hop,three_hop,1024,"['p17', 'p06', 'p20', 'p33', 'p03', 'p39', 'p27', 'p37', 'p04', 'p40', 'p36', 'p15', 'p22', 'p13', 'p05', 'p38', 'p29', 'p28', 'p32', 'p31', 'p30', 'p02', 'p08', 'p12', 'p34', 'p07', 'p14', 'p10', 'p26', 'p18', 'p24', 'p01', 'p35', 'p16']",998,0.974609375,1.0,True,1.0,0.20588235294117646,0.34146341463414637,27,3,False,0.19444444444444445
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,1024,"['p04', 'p09', 'p10', 'p11', 'p12', 'p22', 'p24', 'p28', 'p29', 'p30', 'p31', 'p36', 'p37', 'p38', 'p39']",436,0.42578125,1.0,True,1.0,0.6,0.7499999999999999,6,2,False,0.6
budget_fill,content_01_aero_support,q14_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p19', 'p07', 'p05']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q14_three_hop,three_hop,128,"['p35', 'p19', 'p09', 'p12']",119,0.9296875,0.25,False,0.0,0.25,0.25,3,0,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p07', 'p08', 'p19']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q14_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,2,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,256,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11']",255,0.99609375,1.0,True,0.5,0.6666666666666666,0.8,3,1,False,0.5555555555555556
random,content_01_aero_support,q14_three_hop,three_hop,256,"['p11', 'p12', 'p15', 'p02', 'p08', 'p05', 'p27', 'p36', 'p13']",256,1.0,0.5,False,0.0,0.2222222222222222,0.30769230769230765,7,0,False,0.16666666666666666
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,256,"['p05', 'p06', 'p07', 'p08', 'p19', 'p28', 'p31', 'p33', 'p38']",256,1.0,1.0,True,0.5,0.7777777777777778,0.8750000000000001,2,1,False,0.5555555555555556
budget_fill,content_01_aero_support,q14_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.75,False,0.0,0.17647058823529413,0.2857142857142857,14,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,512,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23']",486,0.94921875,1.0,True,1.0,0.47058823529411764,0.6399999999999999,9,1,False,0.4117647058823529
random,content_01_aero_support,q14_three_hop,three_hop,512,"['p06', 'p14', 'p07', 'p25', 'p18', 'p03', 'p15', 'p35', 'p28', 'p23', 'p30', 'p26', 'p33', 'p31', 'p16', 'p13', 'p10']",505,0.986328125,0.75,False,0.5,0.23529411764705882,0.3582089552238805,13,1,False,0.2
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,512,"['p05', 'p06', 'p07', 'p08', 'p11', 'p17', 'p19', 'p28', 'p30', 'p31', 'p32', 'p33', 'p34', 'p38', 'p40']",435,0.849609375,1.0,True,1.0,0.5333333333333333,0.6956521739130436,7,3,False,0.4666666666666667
budget_fill,content_01_aero_support,q14_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,1024,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23', 'p01', 'p12', 'p39', 'p04', 'p10', 'p15', 'p24', 'p09', 'p16', 'p18', 'p22', 'p36', 'p13', 'p21', 'p25', 'p34', 'p37', 'p29']",1021,0.9970703125,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,2,False,0.22857142857142856
random,content_01_aero_support,q14_three_hop,three_hop,1024,"['p40', 'p18', 'p23', 'p04', 'p14', 'p05', 'p28', 'p15', 'p09', 'p16', 'p25', 'p06', 'p08', 'p35', 'p17', 'p37', 'p27', 'p07', 'p39', 'p02', 'p03', 'p01', 'p13', 'p34', 'p38', 'p22', 'p31', 'p20', 'p19', 'p32', 'p24', 'p10', 'p29', 'p26']",1003,0.9794921875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,26,2,False,0.23529411764705882
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,1024,"['p05', 'p06', 'p07', 'p08', 'p11', 'p17', 'p19', 'p28', 'p30', 'p31', 'p32', 'p33', 'p34', 'p38', 'p40']",435,0.4248046875,1.0,True,1.0,0.5333333333333333,0.6956521739130436,7,3,False,0.5333333333333333
budget_fill,content_01_aero_support,q15_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,128,"['p10', 'p24', 'p38', 'p09']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q15_three_hop,three_hop,128,"['p12', 'p25', 'p36', 'p26']",119,0.9296875,0.25,False,0.5,0.5,0.3333333333333333,2,0,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,128,"['p09', 'p10', 'p24', 'p38']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q15_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,256,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39']",256,1.0,1.0,True,0.5,0.7777777777777778,0.8750000000000001,2,0,False,0.5555555555555556
random,content_01_aero_support,q15_three_hop,three_hop,256,"['p17', 'p34', 'p36', 'p09', 'p04', 'p40', 'p18', 'p15']",241,0.94140625,0.25,False,0.0,0.25,0.25,6,0,False,0.08333333333333333
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,256,"['p09', 'p10', 'p22', 'p24', 'p36', 'p37', 'p38', 'p39']",234,0.9140625,1.0,True,0.5,0.75,0.8571428571428571,2,1,False,0.625
budget_fill,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.25,False,1.0,0.17647058823529413,0.20689655172413793,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,512,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p03']",512,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,10,1,False,0.3888888888888889
random,content_01_aero_support,q15_three_hop,three_hop,512,"['p19', 'p35', 'p21', 'p01', 'p04', 'p27', 'p33', 'p03', 'p29', 'p12', 'p13', 'p09', 'p22', 'p38', 'p11', 'p25', 'p15']",498,0.97265625,0.5,False,1.0,0.23529411764705882,0.31999999999999995,13,2,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p04', 'p09', 'p10', 'p11', 'p12', 'p22', 'p24', 'p28', 'p29', 'p31', 'p36', 'p37', 'p38', 'p39']",435,0.849609375,1.0,True,1.0,0.5333333333333333,0.6956521739130436,7,2,False,0.4666666666666667
budget_fill,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,1024,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p05', 'p08', 'p06', 'p15', 'p16', 'p18', 'p20', 'p23', 'p32', 'p13', 'p21', 'p25', 'p29', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,3,False,0.22857142857142856
random,content_01_aero_support,q15_three_hop,three_hop,1024,"['p11', 'p14', 'p02', 'p39', 'p16', 'p22', 'p09', 'p32', 'p19', 'p29', 'p34', 'p35', 'p38', 'p12', 'p27', 'p24', 'p37', 'p06', 'p04', 'p23', 'p10', 'p25', 'p30', 'p36', 'p20', 'p03', 'p33', 'p07', 'p26', 'p05', 'p21', 'p28', 'p31', 'p08']",998,0.974609375,1.0,True,1.0,0.23529411764705882,0.38095238095238093,26,3,False,0.23529411764705882
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p04', 'p09', 'p10', 'p11', 'p12', 'p22', 'p24', 'p28', 'p29', 'p31', 'p36', 'p37', 'p38', 'p39']",435,0.4248046875,1.0,True,1.0,0.5333333333333333,0.6956521739130436,7,2,False,0.5333333333333333
budget_fill,content_02_clinic_access,c_q01_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c24', 'c01', 'c29']",115,0.8984375,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
random,content_02_clinic_access,c_q01_direct,direct,128,"['c14', 'c38', 'c22', 'c27']",118,0.921875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c13', 'c16', 'c24']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,1,False,0.0
budget_fill,content_02_clinic_access,c_q01_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,256,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16']",231,0.90234375,0.5,False,0.0,0.125,0.2,7,1,False,0.1
random,content_02_clinic_access,c_q01_direct,direct,256,"['c17', 'c29', 'c04', 'c40', 'c21', 'c23', 'c10', 'c38']",234,0.9140625,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,256,"['c03', 'c04', 'c13', 'c15', 'c16', 'c24']",178,0.6953125,0.0,False,1.0,0.16666666666666666,0.0,5,1,False,0.125
budget_fill,content_02_clinic_access,c_q01_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,512,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17']",511,0.998046875,1.0,True,1.0,0.16666666666666666,0.2857142857142857,15,1,False,0.16666666666666666
random,content_02_clinic_access,c_q01_direct,direct,512,"['c10', 'c29', 'c30', 'c02', 'c01', 'c24', 'c27', 'c16', 'c37', 'c18', 'c40', 'c07', 'c14', 'c13', 'c05', 'c20', 'c25']",491,0.958984375,1.0,True,0.0,0.11764705882352941,0.21052631578947367,15,0,False,0.1111111111111111
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,512,"['c03', 'c04', 'c13', 'c15', 'c16', 'c21', 'c24']",205,0.400390625,0.0,False,1.0,0.14285714285714285,0.0,6,1,False,0.1111111111111111
budget_fill,content_02_clinic_access,c_q01_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,1024,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c39', 'c08', 'c11', 'c14', 'c23', 'c26', 'c31', 'c32', 'c35', 'c38', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q01_direct,direct,1024,"['c06', 'c14', 'c09', 'c03', 'c32', 'c11', 'c26', 'c08', 'c22', 'c25', 'c01', 'c02', 'c34', 'c07', 'c13', 'c23', 'c31', 'c29', 'c30', 'c12', 'c39', 'c17', 'c18', 'c37', 'c15', 'c16', 'c10', 'c24', 'c04', 'c20', 'c35', 'c27', 'c36', 'c05', 'c33']",1022,0.998046875,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,1024,"['c03', 'c04', 'c13', 'c15', 'c16', 'c21', 'c24']",205,0.2001953125,0.0,False,1.0,0.14285714285714285,0.0,6,1,False,0.1111111111111111
budget_fill,content_02_clinic_access,c_q02_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c08', 'c06', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
random,content_02_clinic_access,c_q02_direct,direct,128,"['c11', 'c34', 'c09', 'c39']",116,0.90625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c06', 'c08', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
budget_fill,content_02_clinic_access,c_q02_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01']",235,0.91796875,1.0,True,0.0,0.25,0.4,6,1,False,0.2222222222222222
random,content_02_clinic_access,c_q02_direct,direct,256,"['c15', 'c21', 'c05', 'c10', 'c12', 'c24', 'c06', 'c32']",233,0.91015625,1.0,True,0.0,0.25,0.4,6,0,False,0.2222222222222222
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.5625,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q02_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",489,0.955078125,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
random,content_02_clinic_access,c_q02_direct,direct,512,"['c03', 'c24', 'c04', 'c12', 'c14', 'c22', 'c19', 'c28', 'c40', 'c17', 'c32', 'c09', 'c29', 'c33', 'c20', 'c37', 'c23']",503,0.982421875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.28125,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q02_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c39', 'c14', 'c24', 'c26', 'c35', 'c38', 'c15', 'c16', 'c19', 'c36', 'c13', 'c29', 'c10', 'c30', 'c34']",1020,0.99609375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q02_direct,direct,1024,"['c11', 'c22', 'c26', 'c14', 'c08', 'c12', 'c27', 'c23', 'c39', 'c01', 'c31', 'c16', 'c03', 'c18', 'c19', 'c10', 'c36', 'c38', 'c37', 'c09', 'c34', 'c02', 'c04', 'c07', 'c25', 'c20', 'c30', 'c05', 'c40', 'c35', 'c06', 'c29', 'c15', 'c32']",1000,0.9765625,1.0,True,1.0,0.08823529411764706,0.1621621621621622,31,1,False,0.08823529411764706
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.140625,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q03_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,128,"['c12', 'c09', 'c05', 'c27']",115,0.8984375,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q03_direct,direct,128,"['c06', 'c38', 'c01', 'c22']",114,0.890625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,128,"['c09', 'c10', 'c11', 'c12']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q03_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,256,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01']",231,0.90234375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q03_direct,direct,256,"['c24', 'c09', 'c36', 'c17', 'c27', 'c02', 'c38', 'c18']",235,0.91796875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,256,"['c05', 'c09', 'c10', 'c11', 'c12', 'c27', 'c30', 'c39']",232,0.90625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q03_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,512,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",486,0.94921875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q03_direct,direct,512,"['c39', 'c12', 'c30', 'c40', 'c13', 'c26', 'c01', 'c19', 'c33', 'c24', 'c20', 'c35', 'c22', 'c05', 'c36', 'c28', 'c11']",502,0.98046875,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,512,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c26', 'c27', 'c30', 'c39']",292,0.5703125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q03_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
