method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,128,"['p10', 'p38', 'p09', 'p01']",113,0.8828125,0.5,False,0.5,0.75,0.6,1,0,False,0.3333333333333333
random,content_01_aero_support,q13_three_hop,three_hop,128,"['p31', 'p24', 'p12', 'p23']",115,0.8984375,0.25,False,0.0,0.5,0.3333333333333333,2,0,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,128,"['p09', 'p10', 'p22', 'p36']",119,0.9296875,0.5,False,0.0,0.75,0.6,1,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q13_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,256,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37']",233,0.91015625,0.75,False,1.0,0.75,0.75,2,1,False,0.4444444444444444
random,content_01_aero_support,q13_three_hop,three_hop,256,"['p25', 'p35', 'p28', 'p29', 'p14', 'p08', 'p03', 'p05']",240,0.9375,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,256,"['p09', 'p10', 'p12', 'p22', 'p24', 'p36', 'p37', 'p38']",233,0.91015625,0.75,False,1.0,0.875,0.8076923076923077,1,1,False,0.4444444444444444
budget_fill,content_01_aero_support,q13_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.5,False,0.5,0.17647058823529413,0.2608695652173913,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,512,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35']",501,0.978515625,0.75,False,1.0,0.4117647058823529,0.5316455696202532,10,2,False,0.2631578947368421
random,content_01_aero_support,q13_three_hop,three_hop,512,"['p12', 'p19', 'p37', 'p26', 'p17', 'p20', 'p28', 'p04', 'p13', 'p29', 'p11', 'p10', 'p21', 'p05', 'p25', 'p14', 'p15']",510,0.99609375,0.75,False,0.5,0.23529411764705882,0.3582089552238805,13,2,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,512,"['p09', 'p10', 'p12', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38', 'p39']",290,0.56640625,1.0,True,1.0,0.8,0.888888888888889,2,1,False,0.5454545454545454
budget_fill,content_01_aero_support,q13_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.17647058823529413,0.3,28,3,False,0.16216216216216217
keyword_overlap,content_01_aero_support,q13_three_hop,three_hop,1024,"['p10', 'p38', 'p09', 'p01', 'p24', 'p22', 'p36', 'p37', 'p12', 'p02', 'p04', 'p28', 'p31', 'p18', 'p21', 'p29', 'p35', 'p07', 'p27', 'p05', 'p08', 'p11', 'p39', 'p06', 'p15', 'p16', 'p20', 'p23', 'p32', 'p13', 'p25', 'p17', 'p03', 'p30', 'p19']",1024,1.0,1.0,True,1.0,0.2571428571428571,0.40909090909090906,26,3,False,0.2571428571428571
random,content_01_aero_support,q13_three_hop,three_hop,1024,"['p10', 'p33', 'p19', 'p14', 'p13', 'p08', 'p07', 'p29', 'p39', 'p40', 'p34', 'p05', 'p22', 'p15', 'p25', 'p35', 'p09', 'p12', 'p06', 'p04', 'p36', 'p02', 'p17', 'p38', 'p30', 'p20', 'p03', 'p18', 'p28', 'p24', 'p23', 'p27', 'p32', 'p01']",997,0.9736328125,1.0,True,0.5,0.20588235294117646,0.34146341463414637,27,3,False,0.19444444444444445
feature_knapsack,content_01_aero_support,q13_three_hop,three_hop,1024,"['p09', 'p10', 'p12', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38', 'p39']",290,0.283203125,1.0,True,1.0,0.8,0.888888888888889,2,1,False,0.7272727272727273
budget_fill,content_01_aero_support,q14_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.25,False,0.0,0.25,0.25,3,1,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p19', 'p07', 'p05']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q14_three_hop,three_hop,128,"['p02', 'p16', 'p27', 'p20']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,128,"['p06', 'p07', 'p08', 'p19']",113,0.8828125,0.75,False,0.0,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q14_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,2,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,256,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11']",255,0.99609375,1.0,True,0.5,0.6666666666666666,0.8,3,1,False,0.5555555555555556
random,content_01_aero_support,q14_three_hop,three_hop,256,"['p06', 'p29', 'p19', 'p34', 'p36', 'p05', 'p10', 'p16']",238,0.9296875,0.5,False,0.0,0.375,0.42857142857142855,5,1,False,0.18181818181818182
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,256,"['p05', 'p06', 'p07', 'p08', 'p19', 'p31', 'p32', 'p33']",230,0.8984375,1.0,True,1.0,0.875,0.9333333333333333,1,1,False,0.625
budget_fill,content_01_aero_support,q14_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.75,False,0.0,0.17647058823529413,0.2857142857142857,14,2,False,0.14285714285714285
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,512,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23']",486,0.94921875,1.0,True,1.0,0.47058823529411764,0.6399999999999999,9,1,False,0.4117647058823529
random,content_01_aero_support,q14_three_hop,three_hop,512,"['p14', 'p40', 'p21', 'p35', 'p04', 'p11', 'p22', 'p29', 'p15', 'p05', 'p20', 'p01', 'p16', 'p03', 'p09', 'p37', 'p08']",504,0.984375,0.5,False,0.0,0.11764705882352941,0.19047619047619047,15,0,False,0.09090909090909091
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,512,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p34']",289,0.564453125,1.0,True,1.0,0.7,0.8235294117647058,3,2,False,0.5454545454545454
budget_fill,content_01_aero_support,q14_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q14_three_hop,three_hop,1024,"['p06', 'p19', 'p07', 'p05', 'p31', 'p33', 'p38', 'p08', 'p11', 'p32', 'p27', 'p02', 'p30', 'p28', 'p40', 'p20', 'p23', 'p01', 'p12', 'p39', 'p04', 'p10', 'p15', 'p24', 'p09', 'p16', 'p18', 'p22', 'p36', 'p13', 'p21', 'p25', 'p34', 'p37', 'p29']",1021,0.9970703125,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,2,False,0.22857142857142856
random,content_01_aero_support,q14_three_hop,three_hop,1024,"['p36', 'p24', 'p13', 'p09', 'p37', 'p21', 'p30', 'p14', 'p23', 'p29', 'p33', 'p06', 'p16', 'p40', 'p38', 'p08', 'p12', 'p03', 'p07', 'p32', 'p10', 'p31', 'p35', 'p28', 'p39', 'p11', 'p26', 'p17', 'p05', 'p22', 'p27', 'p15', 'p02', 'p19']",999,0.9755859375,1.0,True,1.0,0.23529411764705882,0.38095238095238093,26,2,False,0.23529411764705882
feature_knapsack,content_01_aero_support,q14_three_hop,three_hop,1024,"['p05', 'p06', 'p07', 'p08', 'p11', 'p19', 'p31', 'p32', 'p33', 'p34']",289,0.2822265625,1.0,True,1.0,0.7,0.8235294117647058,3,2,False,0.6363636363636364
budget_fill,content_01_aero_support,q15_three_hop,three_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,128,"['p10', 'p24', 'p38', 'p09']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
random,content_01_aero_support,q15_three_hop,three_hop,128,"['p01', 'p35', 'p25', 'p20']",121,0.9453125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,128,"['p09', 'p10', 'p24', 'p38']",115,0.8984375,0.75,False,0.5,1.0,0.8571428571428571,0,0,False,0.6
budget_fill,content_01_aero_support,q15_three_hop,three_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.25,False,0.0,0.125,0.16666666666666666,7,0,False,0.08333333333333333
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,256,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39']",256,1.0,1.0,True,0.5,0.7777777777777778,0.8750000000000001,2,0,False,0.5555555555555556
random,content_01_aero_support,q15_three_hop,three_hop,256,"['p03', 'p01', 'p12', 'p06', 'p39', 'p05', 'p22', 'p23', 'p30']",254,0.9921875,0.25,False,0.5,0.2222222222222222,0.23529411764705882,7,2,False,0.07692307692307693
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,256,"['p09', 'p10', 'p22', 'p24', 'p36', 'p37', 'p38', 'p39']",234,0.9140625,1.0,True,0.5,0.75,0.8571428571428571,2,1,False,0.625
budget_fill,content_01_aero_support,q15_three_hop,three_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,0.25,False,1.0,0.17647058823529413,0.20689655172413793,14,1,False,0.09090909090909091
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,512,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p03']",512,1.0,1.0,True,1.0,0.4444444444444444,0.6153846153846153,10,1,False,0.3888888888888889
random,content_01_aero_support,q15_three_hop,three_hop,512,"['p11', 'p20', 'p38', 'p23', 'p36', 'p05', 'p26', 'p37', 'p16', 'p03', 'p32', 'p13', 'p02', 'p27', 'p40', 'p15', 'p17']",499,0.974609375,0.5,False,0.5,0.17647058823529413,0.2608695652173913,14,0,False,0.09090909090909091
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,512,"['p09', 'p10', 'p11', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38', 'p39']",291,0.568359375,1.0,True,0.5,0.7,0.8235294117647058,3,1,False,0.5454545454545454
budget_fill,content_01_aero_support,q15_three_hop,three_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,1.0,0.17647058823529413,0.3,28,3,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q15_three_hop,three_hop,1024,"['p10', 'p24', 'p38', 'p09', 'p36', 'p01', 'p02', 'p11', 'p39', 'p04', 'p28', 'p31', 'p22', 'p37', 'p07', 'p12', 'p27', 'p05', 'p08', 'p06', 'p15', 'p16', 'p18', 'p20', 'p23', 'p32', 'p13', 'p21', 'p25', 'p29', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.22857142857142856,0.3720930232558139,27,3,False,0.22857142857142856
random,content_01_aero_support,q15_three_hop,three_hop,1024,"['p02', 'p26', 'p22', 'p04', 'p11', 'p36', 'p23', 'p27', 'p03', 'p34', 'p18', 'p06', 'p01', 'p19', 'p14', 'p29', 'p40', 'p09', 'p13', 'p20', 'p07', 'p10', 'p37', 'p28', 'p16', 'p21', 'p08', 'p24', 'p30', 'p33', 'p15', 'p05', 'p12', 'p17']",999,0.9755859375,1.0,True,0.5,0.17647058823529413,0.3,28,3,False,0.16666666666666666
feature_knapsack,content_01_aero_support,q15_three_hop,three_hop,1024,"['p09', 'p10', 'p11', 'p22', 'p24', 'p28', 'p36', 'p37', 'p38', 'p39']",291,0.2841796875,1.0,True,0.5,0.7,0.8235294117647058,3,1,False,0.6363636363636364
budget_fill,content_02_clinic_access,c_q01_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c24', 'c01', 'c29']",115,0.8984375,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
random,content_02_clinic_access,c_q01_direct,direct,128,"['c30', 'c21', 'c07', 'c02']",114,0.890625,0.5,False,0.0,0.25,0.3333333333333333,3,0,False,0.2
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,128,"['c04', 'c15', 'c16', 'c24']",123,0.9609375,0.0,False,0.0,0.0,0.0,4,1,False,0.0
budget_fill,content_02_clinic_access,c_q01_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,256,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16']",231,0.90234375,0.5,False,0.0,0.125,0.2,7,1,False,0.1
random,content_02_clinic_access,c_q01_direct,direct,256,"['c05', 'c01', 'c37', 'c40', 'c20', 'c29', 'c25', 'c18', 'c21']",255,0.99609375,0.5,False,0.0,0.1111111111111111,0.1818181818181818,8,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,256,"['c03', 'c04', 'c13', 'c15', 'c16', 'c24']",178,0.6953125,0.0,False,1.0,0.16666666666666666,0.0,5,1,False,0.125
budget_fill,content_02_clinic_access,c_q01_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,512,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17']",511,0.998046875,1.0,True,1.0,0.16666666666666666,0.2857142857142857,15,1,False,0.16666666666666666
random,content_02_clinic_access,c_q01_direct,direct,512,"['c04', 'c15', 'c38', 'c29', 'c37', 'c16', 'c25', 'c05', 'c18', 'c28', 'c12', 'c21', 'c26', 'c01', 'c23', 'c30', 'c36']",498,0.97265625,0.5,False,0.0,0.058823529411764705,0.10526315789473684,16,1,False,0.05263157894736842
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c13', 'c15', 'c16', 'c24', 'c35']",264,0.515625,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q01_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q01_direct,direct,1024,"['c04', 'c24', 'c01', 'c29', 'c09', 'c33', 'c07', 'c16', 'c05', 'c13', 'c21', 'c03', 'c06', 'c25', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c27', 'c30', 'c34', 'c39', 'c08', 'c11', 'c14', 'c23', 'c26', 'c31', 'c32', 'c35', 'c38', 'c12', 'c15']",1017,0.9931640625,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q01_direct,direct,1024,"['c02', 'c26', 'c40', 'c08', 'c21', 'c15', 'c10', 'c34', 'c22', 'c09', 'c17', 'c33', 'c37', 'c12', 'c16', 'c07', 'c04', 'c24', 'c14', 'c05', 'c06', 'c28', 'c20', 'c36', 'c19', 'c11', 'c29', 'c38', 'c30', 'c23', 'c25', 'c31', 'c01', 'c27']",999,0.9755859375,1.0,True,0.0,0.058823529411764705,0.1111111111111111,32,1,False,0.05714285714285714
feature_knapsack,content_02_clinic_access,c_q01_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c13', 'c15', 'c16', 'c24', 'c35']",264,0.2578125,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q02_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c08', 'c06', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
random,content_02_clinic_access,c_q02_direct,direct,128,"['c15', 'c21', 'c36', 'c32']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,128,"['c05', 'c06', 'c08', 'c23']",115,0.8984375,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
budget_fill,content_02_clinic_access,c_q02_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,1.0,True,1.0,0.3333333333333333,0.5,6,1,False,0.3333333333333333
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01']",235,0.91796875,1.0,True,0.0,0.25,0.4,6,1,False,0.2222222222222222
random,content_02_clinic_access,c_q02_direct,direct,256,"['c21', 'c39', 'c15', 'c08', 'c17', 'c32', 'c24', 'c33']",234,0.9140625,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,256,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.5625,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q02_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17']",489,0.955078125,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
random,content_02_clinic_access,c_q02_direct,direct,512,"['c39', 'c27', 'c30', 'c34', 'c13', 'c15', 'c09', 'c01', 'c28', 'c36', 'c18', 'c02', 'c31', 'c12', 'c14', 'c25', 'c17']",497,0.970703125,0.0,False,0.0,0.0,0.0,17,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,512,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.28125,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q02_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c08', 'c06', 'c23', 'c04', 'c12', 'c20', 'c01', 'c21', 'c03', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c39', 'c14', 'c24', 'c26', 'c35', 'c38', 'c15', 'c16', 'c19', 'c36', 'c13', 'c29', 'c10', 'c30', 'c34']",1020,0.99609375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q02_direct,direct,1024,"['c26', 'c39', 'c35', 'c04', 'c05', 'c13', 'c15', 'c31', 'c23', 'c09', 'c18', 'c08', 'c38', 'c27', 'c37', 'c29', 'c32', 'c03', 'c17', 'c25', 'c20', 'c06', 'c19', 'c10', 'c16', 'c28', 'c40', 'c24', 'c02', 'c34', 'c14', 'c33', 'c01', 'c07', 'c30']",1024,1.0,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q02_direct,direct,1024,"['c05', 'c06', 'c08', 'c22', 'c23']",144,0.140625,1.0,True,0.0,0.4,0.5714285714285715,3,1,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q03_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,128,"['c12', 'c09', 'c05', 'c27']",115,0.8984375,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q03_direct,direct,128,"['c31', 'c33', 'c07', 'c12']",118,0.921875,0.0,False,1.0,0.25,0.0,3,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,128,"['c09', 'c10', 'c11', 'c12']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q03_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,256,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01']",231,0.90234375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q03_direct,direct,256,"['c06', 'c11', 'c28', 'c14', 'c38', 'c32', 'c36', 'c40']",241,0.94140625,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,256,"['c05', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c39']",233,0.91015625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
budget_fill,content_02_clinic_access,c_q03_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,512,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18']",486,0.94921875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q03_direct,direct,512,"['c34', 'c15', 'c17', 'c20', 'c25', 'c04', 'c22', 'c01', 'c28', 'c29', 'c32', 'c02', 'c13', 'c23', 'c08', 'c36', 'c07']",499,0.974609375,0.0,False,0.0,0.0,0.0,17,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,512,"['c05', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30', 'c39']",292,0.5703125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q03_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q03_direct,direct,1024,"['c12', 'c09', 'c05', 'c27', 'c39', 'c11', 'c24', 'c01', 'c21', 'c06', 'c25', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c08', 'c14', 'c23', 'c26', 'c35', 'c38', 'c04', 'c15', 'c16', 'c19', 'c20', 'c36', 'c13', 'c29', 'c03', 'c07']",1021,0.9970703125,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q03_direct,direct,1024,"['c19', 'c38', 'c36', 'c29', 'c02', 'c10', 'c23', 'c31', 'c27', 'c35', 'c33', 'c26', 'c32', 'c28', 'c08', 'c13', 'c05', 'c04', 'c40', 'c12', 'c22', 'c06', 'c18', 'c01', 'c07', 'c21', 'c20', 'c15', 'c34', 'c16', 'c37', 'c09', 'c11', 'c03']",997,0.9736328125,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q03_direct,direct,1024,"['c05', 'c08', 'c09', 'c10', 'c11', 'c12', 'c24', 'c27', 'c30', 'c39']",292,0.28515625,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
